"BehaviorSpace results (NetLogo 6.1.1)"
"Ethnicity bias in social learning - plays per learn.nlogo"
"sensitivity"
"04/08/2022 09:18:16:574 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","25","0","9"
"[run number]","random-pairing","initial_proportion_ethnic_learning","mr_learning_style","mr_strategy","plays_per_learn","[step]","success?","collapse?"
"2","0.1","0.1","0","0","10","20","false","true"
"1","0.1","0.1","0","0","10","20","false","true"
"3","0.1","0.1","0","0","10","24","false","true"
"6","0.1","0.1","0","0","10","13","false","true"
"7","0.1","0.1","0","0","10","19","false","true"
"5","0.1","0.1","0","0","10","25","false","true"
"4","0.1","0.1","0","0","10","53","false","true"
"9","0.1","0.1","0","0","10","26","false","true"
"10","0.1","0.1","0","0","10","25","false","true"
"8","0.1","0.1","0","0","10","33","false","true"
"13","0.1","0.1","0","0","10","20","false","true"
"11","0.1","0.1","0","0","10","40","false","true"
"12","0.1","0.1","0","0","10","29","false","true"
"14","0.1","0.1","0","0","10","25","false","true"
"16","0.1","0.1","0","0","10","20","false","true"
"17","0.1","0.1","0","0","10","17","false","true"
"18","0.1","0.1","0","0","10","42","false","true"
"19","0.1","0.1","0","0","10","37","false","true"
"20","0.1","0.1","0","0","10","55","false","true"
"21","0.1","0.1","0","0","10","32","false","true"
"22","0.1","0.1","0","0","10","38","false","true"
"23","0.1","0.1","0","0","10","46","false","true"
"26","0.1","0.1","0","0","10","20","false","true"
"27","0.1","0.1","0","0","10","29","false","true"
"28","0.1","0.1","0","0","10","35","false","true"
"29","0.1","0.1","0","0","10","19","false","true"
"30","0.1","0.1","0","0","10","26","false","true"
"31","0.1","0.1","0","0","10","22","false","true"
"25","0.1","0.1","0","0","10","274","true","false"
"33","0.1","0.1","0","0","10","62","false","true"
"34","0.1","0.1","0","0","10","27","false","true"
"15","0.1","0.1","0","0","10","471","true","false"
"36","0.1","0.1","0","0","10","19","false","true"
"35","0.1","0.1","0","0","10","45","false","true"
"38","0.1","0.1","0","0","10","20","false","true"
"39","0.1","0.1","0","0","10","55","false","true"
"24","0.1","0.1","0","0","10","492","true","false"
"40","0.1","0.1","0","0","10","45","false","true"
"42","0.1","0.1","0","0","10","21","false","true"
"32","0.1","0.1","0","0","10","382","true","false"
"44","0.1","0.1","0","0","10","24","false","true"
"43","0.1","0.1","0","0","10","45","false","true"
"45","0.1","0.1","0","0","10","24","false","true"
"46","0.1","0.1","0","0","10","51","false","true"
"47","0.1","0.1","0","0","10","34","false","true"
"48","0.1","0.1","0","0","10","31","false","true"
"49","0.1","0.1","0","0","10","36","false","true"
"50","0.1","0.1","0","0","10","22","false","true"
"51","0.1","0.1","0","0","10","22","false","true"
"53","0.1","0.1","0","0","10","22","false","true"
"52","0.1","0.1","0","0","10","45","false","true"
"54","0.1","0.1","0","0","10","23","false","true"
"55","0.1","0.1","0","0","10","22","false","true"
"56","0.1","0.1","0","0","10","30","false","true"
"57","0.1","0.1","0","0","10","24","false","true"
"58","0.1","0.1","0","0","10","27","false","true"
"59","0.1","0.1","0","0","10","27","false","true"
"61","0.1","0.1","0","0","10","28","false","true"
"41","0.1","0.1","0","0","10","333","true","false"
"60","0.1","0.1","0","0","10","52","false","true"
"63","0.1","0.1","0","0","10","18","false","true"
"62","0.1","0.1","0","0","10","51","false","true"
"37","0.1","0.1","0","0","10","546","true","false"
"65","0.1","0.1","0","0","10","39","false","true"
"66","0.1","0.1","0","0","10","23","false","true"
"67","0.1","0.1","0","0","10","24","false","true"
"64","0.1","0.1","0","0","10","69","false","true"
"69","0.1","0.1","0","0","10","25","false","true"
"68","0.1","0.1","0","0","10","30","false","true"
"70","0.1","0.1","0","0","10","23","false","true"
"73","0.1","0.1","0","0","10","17","false","true"
"75","0.1","0.1","0","0","10","22","false","true"
"71","0.1","0.1","0","0","10","60","false","true"
"72","0.1","0.1","0","0","10","52","false","true"
"78","0.1","0.1","0","0","10","17","false","true"
"76","0.1","0.1","0","0","10","30","false","true"
"77","0.1","0.1","0","0","10","32","false","true"
"79","0.1","0.1","0","0","10","24","false","true"
"80","0.1","0.1","0","0","10","19","false","true"
"81","0.1","0.1","0","0","10","29","false","true"
"82","0.1","0.1","0","0","10","33","false","true"
"83","0.1","0.1","0","0","10","41","false","true"
"84","0.1","0.1","0","0","10","39","false","true"
"86","0.1","0.1","0","0","10","14","false","true"
"85","0.1","0.1","0","0","10","39","false","true"
